,engine_id,time,operational_setting_1,operational_setting_2,operational_setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,time_until_fault,time_until_failure,health_indicator,estimated_rul
2144,90,57,-0.0012,0.0002,100.0,518.67,642.31,1583.16,1398.22,14.62,21.61,554.27,2388.07,9054.3,1.3,47.52,521.9,2388.08,8137.19,8.4275,0.03,393,2388,100.0,38.88,23.3663,-29.0,98.0,0.29031410584775935,157.71095704960217
2145,90,58,0.0006,-0.0003,100.0,518.67,641.91,1585.95,1402.0,14.62,21.61,553.75,2388.02,9057.95,1.3,47.22,522.53,2388.05,8137.65,8.3932,0.03,391,2388,100.0,39.01,23.2882,-30.0,97.0,0.20419756495671315,182.46488068475134
2146,90,59,0.0006,0.0,100.0,518.67,642.32,1588.81,1408.35,14.62,21.61,554.22,2388.06,9056.49,1.3,47.39,521.86,2388.06,8133.05,8.4272,0.03,392,2388,100.0,38.93,23.4814,-31.0,96.0,0.27577274999482604,161.89082317764897
2147,90,60,0.0013,-0.0001,100.0,518.67,642.18,1581.87,1408.81,14.62,21.61,554.09,2388.05,9052.23,1.3,47.53,522.18,2388.02,8131.3,8.3908,0.03,392,2388,100.0,38.88,23.3925,-32.0,95.0,0.24412781229454927,170.98705908269739
2148,90,61,0.0041,0.0005,100.0,518.67,641.82,1581.87,1400.28,14.62,21.61,553.69,2388.09,9055.79,1.3,47.42,521.97,2388.05,8135.56,8.4081,0.03,392,2388,100.0,39.02,23.3566,-33.0,94.0,0.2410900329834882,171.86025900815167
2149,90,62,-0.0008,-0.0004,100.0,518.67,642.26,1582.67,1393.41,14.62,21.61,554.24,2388.11,9049.0,1.3,47.24,521.93,2388.02,8140.6,8.3879,0.03,392,2388,100.0,38.95,23.2114,-34.0,93.0,0.23740255606853297,172.92021242725917
2150,90,63,-0.0018,0.0004,100.0,518.67,641.93,1585.6,1401.01,14.62,21.61,553.88,2388.03,9058.54,1.3,47.28,522.22,2388.02,8137.68,8.3914,0.03,391,2388,100.0,38.77,23.3943,-35.0,92.0,0.21222109825779728,180.15854175654943
2151,90,64,-0.0024,-0.0003,100.0,518.67,642.08,1585.06,1403.93,14.62,21.61,553.77,2388.09,9052.99,1.3,47.34,522.31,2387.99,8134.52,8.42,0.03,393,2388,100.0,38.88,23.294,-36.0,91.0,0.27501085164286365,162.10982841667828
2152,90,65,0.0043,0.0,100.0,518.67,642.49,1591.68,1398.09,14.62,21.61,554.58,2387.98,9054.81,1.3,47.12,522.07,2388.05,8133.78,8.4029,0.03,394,2388,100.0,38.98,23.2972,-37.0,90.0,0.24561985760470245,170.55817544100023
2153,90,66,-0.0041,-0.0002,100.0,518.67,642.34,1585.77,1401.15,14.62,21.61,553.51,2388.08,9052.4,1.3,47.4,521.92,2388.06,8132.5,8.4455,0.03,391,2388,100.0,38.9,23.2617,-38.0,89.0,0.30988584645626016,152.08512294831456
2154,90,67,-0.003,-0.0001,100.0,518.67,642.12,1586.23,1401.71,14.62,21.61,553.87,2388.08,9059.68,1.3,47.24,522.12,2388.04,8136.38,8.4055,0.03,393,2388,100.0,38.94,23.3027,-39.0,88.0,0.2690793916831067,163.8148075689939
2155,90,68,-0.0006,0.0003,100.0,518.67,641.65,1587.27,1399.15,14.62,21.61,554.51,2388.04,9056.49,1.3,47.43,522.09,2388.07,8132.4,8.4262,0.03,392,2388,100.0,38.96,23.2553,-40.0,87.0,0.25054025237980554,169.1438237350743
2156,90,69,-0.0035,-0.0003,100.0,518.67,642.03,1587.55,1396.75,14.62,21.61,554.51,2388.02,9054.06,1.3,47.33,522.51,2388.09,8132.39,8.4148,0.03,393,2388,100.0,38.93,23.3169,-41.0,86.0,0.2376809866253363,172.84017845620684
2157,90,70,0.0012,-0.0002,100.0,518.67,642.07,1588.61,1404.4,14.62,21.61,554.95,2388.06,9055.95,1.3,47.43,522.2,2388.05,8132.54,8.374,0.03,393,2388,100.0,38.94,23.2229,-42.0,85.0,0.2603828704883003,166.31459471000386
2158,90,71,0.0022,0.0002,100.0,518.67,642.34,1587.84,1409.67,14.62,21.61,553.83,2388.06,9062.97,1.3,47.43,522.43,2388.06,8141.54,8.415,0.03,390,2388,100.0,38.92,23.3725,-43.0,84.0,0.2690927604515903,163.81096475934646
2159,90,72,-0.0046,0.0005,100.0,518.67,642.65,1587.7,1400.69,14.62,21.61,554.27,2388.09,9057.62,1.3,47.38,521.65,2388.07,8138.17,8.3957,0.03,391,2388,100.0,38.97,23.4598,-44.0,83.0,0.2568580843085226,167.32778319878486
2160,90,73,0.0002,0.0005,100.0,518.67,642.38,1585.0,1401.65,14.62,21.61,553.68,2388.08,9052.79,1.3,47.19,522.09,2388.07,8136.45,8.3993,0.03,392,2388,100.0,38.86,23.2507,-45.0,82.0,0.28403549371651793,159.51572398082516
2161,90,74,-0.0,-0.0003,100.0,518.67,642.33,1577.86,1405.37,14.62,21.61,554.54,2388.05,9046.52,1.3,47.34,521.66,2388.09,8135.43,8.3894,0.03,392,2388,100.0,38.72,23.3282,-46.0,81.0,0.26486726053254783,165.02557116636234
2162,90,75,0.0037,0.0,100.0,518.67,642.78,1579.95,1395.81,14.62,21.61,554.13,2388.1,9052.68,1.3,47.22,522.29,2388.04,8140.98,8.425,0.03,392,2388,100.0,38.86,23.4041,-47.0,80.0,0.24365792300095748,171.12212725392433
2163,90,76,-0.0024,0.0001,100.0,518.67,642.64,1590.95,1401.33,14.62,21.61,553.73,2388.0,9049.52,1.3,47.41,522.1,2388.07,8136.73,8.358,0.03,393,2388,100.0,38.95,23.3867,-48.0,79.0,0.2594005248208921,166.59696682322084
2164,90,77,0.0014,-0.0002,100.0,518.67,642.68,1580.45,1399.25,14.62,21.61,553.5,2388.11,9043.13,1.3,47.35,521.51,2388.08,8133.08,8.4376,0.03,392,2388,100.0,38.87,23.4124,-49.0,78.0,0.30505456047071383,153.4738606183179
2165,90,78,-0.0001,-0.0003,100.0,518.67,641.94,1579.86,1412.64,14.62,21.61,553.94,2388.07,9050.33,1.3,47.41,522.1,2388.12,8139.46,8.4569,0.03,392,2388,100.0,39.01,23.413,-50.0,77.0,0.28469548283303475,159.32601222485766
2166,90,79,-0.0,0.0004,100.0,518.67,641.8,1589.81,1399.43,14.62,21.61,553.62,2388.05,9050.15,1.3,47.31,522.05,2388.06,8131.05,8.4318,0.03,392,2388,100.0,38.89,23.3669,-51.0,76.0,0.26322004810698785,165.49905709799964
2167,90,80,-0.0011,0.0005,100.0,518.67,642.49,1590.17,1403.35,14.62,21.61,553.79,2388.06,9059.07,1.3,47.41,521.71,2388.08,8132.26,8.4198,0.03,392,2388,100.0,39.0,23.3803,-52.0,75.0,0.30257171952037837,154.18754529081986
2168,90,81,-0.0008,0.0002,100.0,518.67,642.37,1581.69,1398.67,14.62,21.61,553.74,2388.06,9059.96,1.3,47.29,522.05,2388.06,8135.51,8.4024,0.03,392,2388,100.0,39.0,23.2425,-53.0,74.0,0.25858649057356736,166.83095835825202
2169,90,82,-0.0016,-0.0001,100.0,518.67,642.0,1587.16,1404.25,14.62,21.61,553.9,2388.09,9058.65,1.3,47.32,521.6,2388.07,8134.39,8.4319,0.03,393,2388,100.0,39.08,23.2806,-54.0,73.0,0.30473837918149776,153.56474591639346
2170,90,83,-0.0009,0.0003,100.0,518.67,642.37,1583.99,1405.97,14.62,21.61,553.18,2388.05,9054.1,1.3,47.6,522.01,2388.05,8134.84,8.4117,0.03,393,2388,100.0,38.9,23.3462,-55.0,72.0,0.3183104320002413,149.66350283845279
2171,90,84,-0.0006,-0.0004,100.0,518.67,642.35,1585.39,1399.4,14.62,21.61,553.98,2388.12,9054.57,1.3,47.39,521.42,2388.08,8134.93,8.4064,0.03,391,2388,100.0,38.92,23.2095,-56.0,71.0,0.3126864148462844,151.28010854173982
2172,90,85,0.0026,-0.0,100.0,518.67,642.55,1585.62,1400.34,14.62,21.61,553.58,2388.05,9043.82,1.3,47.53,521.82,2388.09,8133.35,8.3947,0.03,391,2388,100.0,39.01,23.2779,-57.0,70.0,0.2833108585212475,159.72401804490931
2173,90,86,-0.0049,0.0003,100.0,518.67,642.97,1588.35,1404.39,14.62,21.6,553.98,2388.07,9067.24,1.3,47.45,521.5,2388.08,8133.51,8.3852,0.03,392,2388,100.0,39.02,23.2249,-58.0,69.0,0.30747042279309783,152.77942873772264
2174,90,87,0.0024,0.0005,100.0,518.67,642.2,1585.73,1404.79,14.62,21.61,554.28,2388.07,9048.9,1.3,47.62,522.52,2388.06,8132.45,8.4576,0.03,392,2388,100.0,38.75,23.3476,-59.0,68.0,0.3097724178975861,152.1177276239136
2175,90,88,-0.0002,-0.0001,100.0,518.67,643.13,1592.57,1404.56,14.62,21.61,553.56,2388.1,9056.12,1.3,47.46,521.98,2388.0,8136.57,8.4175,0.03,394,2388,100.0,38.78,23.4285,-60.0,67.0,0.3614983423244776,137.24927645329882
2176,90,89,-0.0039,-0.0004,100.0,518.67,642.57,1593.21,1404.5,14.62,21.61,553.92,2388.02,9057.47,1.3,47.3,522.26,2388.08,8133.09,8.4552,0.03,393,2388,100.0,38.75,23.3383,-61.0,66.0,0.3409023977571759,143.16951469948876
2177,90,90,-0.0008,0.0001,100.0,518.67,642.8,1586.35,1403.46,14.62,21.61,554.08,2388.08,9050.18,1.3,47.29,521.97,2388.05,8131.46,8.3917,0.03,393,2388,100.0,38.85,23.4111,-62.0,65.0,0.28158410057068956,160.2203690827265
2178,90,91,-0.005,0.0002,100.0,518.67,642.54,1584.08,1399.36,14.62,21.61,554.03,2388.07,9052.02,1.3,47.51,521.94,2388.07,8129.6,8.4408,0.03,392,2388,100.0,38.86,23.3728,-63.0,64.0,0.29752792095881375,155.63736901959697
2179,90,92,0.0007,0.0002,100.0,518.67,642.46,1585.07,1403.68,14.62,21.61,552.95,2388.06,9051.69,1.3,47.39,521.33,2388.13,8139.82,8.3943,0.03,392,2388,100.0,38.92,23.2634,-64.0,63.0,0.34377220112402795,142.34459892075552
2180,90,93,-0.0024,-0.0004,100.0,518.67,642.76,1585.17,1408.8,14.62,21.61,554.22,2388.16,9052.48,1.3,47.56,521.63,2388.06,8130.45,8.4061,0.03,391,2388,100.0,38.82,23.3508,-65.0,62.0,0.3379647692545602,144.0139265960858
2181,90,94,0.0013,0.0005,100.0,518.67,642.55,1583.31,1415.2,14.62,21.61,554.13,2388.08,9057.25,1.3,47.33,521.79,2388.09,8136.08,8.41,0.03,391,2388,100.0,38.71,23.3492,-66.0,61.0,0.32292284355879003,148.3376799208945
2182,90,95,0.0007,0.0003,100.0,518.67,642.11,1595.76,1407.07,14.62,21.61,552.82,2388.1,9060.79,1.3,47.33,521.5,2388.06,8134.65,8.45,0.03,393,2388,100.0,38.92,23.2792,-67.0,60.0,0.3927678367842894,128.26096050425002
2183,90,96,0.0002,-0.0004,100.0,518.67,642.49,1587.71,1407.53,14.62,21.61,553.59,2388.11,9059.59,1.3,47.58,521.27,2388.07,8131.88,8.4128,0.03,394,2388,100.0,39.01,23.3206,-68.0,59.0,0.37341936675291615,133.82261619382945
2184,90,97,0.0013,0.0006,100.0,518.67,641.96,1591.06,1414.76,14.62,21.61,553.99,2388.09,9056.88,1.3,47.4,521.79,2388.11,8130.78,8.4247,0.03,392,2388,100.0,38.89,23.3764,-69.0,58.0,0.332681346353165,145.53262957323864
2185,90,98,-0.0009,-0.0,100.0,518.67,642.21,1582.66,1408.32,14.62,21.61,554.35,2388.08,9052.85,1.3,47.57,522.46,2388.07,8135.16,8.4487,0.03,394,2388,100.0,38.73,23.3106,-70.0,57.0,0.33989872208540217,143.45801805408792
2186,90,99,0.0005,0.0005,100.0,518.67,642.76,1585.87,1397.45,14.62,21.61,553.8,2388.08,9044.64,1.3,47.39,521.83,2388.07,8131.94,8.4219,0.03,393,2388,100.0,39.02,23.3959,-71.0,56.0,0.28703084747668206,158.65471914398236
2187,90,100,0.0053,0.0,100.0,518.67,642.25,1591.09,1400.81,14.62,21.61,553.99,2388.07,9053.44,1.3,47.44,521.79,2388.08,8132.09,8.4266,0.03,392,2388,100.0,38.89,23.2809,-72.0,55.0,0.318910404604621,149.491042636518
2188,90,101,0.0014,0.0005,100.0,518.67,642.53,1588.48,1405.43,14.62,21.61,553.7,2388.09,9055.24,1.3,47.52,521.21,2388.09,8132.82,8.4326,0.03,393,2388,100.0,38.86,23.2612,-73.0,54.0,0.3897088866645804,129.14024591078777
2189,90,102,0.0014,-0.0002,100.0,518.67,642.6,1589.53,1406.13,14.62,21.61,553.32,2388.1,9050.13,1.3,47.5,521.44,2388.05,8132.06,8.4374,0.03,394,2388,100.0,38.83,23.4159,-74.0,53.0,0.3772991803004212,132.70737622622477
2190,90,103,-0.0012,-0.0001,100.0,518.67,642.12,1589.92,1404.3,14.62,21.61,553.1,2388.11,9046.42,1.3,47.18,521.44,2388.14,8135.96,8.4545,0.03,393,2388,100.0,38.74,23.2361,-75.0,52.0,0.40174220080980055,125.68130833217086
2191,90,104,0.0026,0.0002,100.0,518.67,642.2,1583.49,1406.61,14.62,21.61,553.37,2388.03,9054.37,1.3,47.48,521.32,2388.16,8138.19,8.4399,0.03,394,2388,100.0,38.72,23.3941,-76.0,51.0,0.3782197580703387,132.44275909714634
2192,90,105,0.0015,-0.0001,100.0,518.67,642.58,1587.01,1405.73,14.62,21.61,552.96,2388.05,9051.69,1.3,47.47,521.16,2388.11,8134.74,8.4222,0.03,393,2388,100.0,38.91,23.31,-77.0,50.0,0.3770893236032201,132.7676988611459
2193,90,106,-0.003,-0.0002,100.0,518.67,642.3,1582.62,1415.06,14.62,21.61,553.49,2388.09,9051.41,1.3,47.59,521.13,2388.18,8137.62,8.4311,0.03,394,2388,100.0,38.83,23.2623,-78.0,49.0,0.43565295710281304,115.93377013565392
2194,90,107,0.0003,0.0005,100.0,518.67,641.99,1596.56,1406.53,14.62,21.61,553.36,2388.13,9048.76,1.3,47.51,521.59,2388.11,8131.23,8.4319,0.03,392,2388,100.0,38.72,23.2547,-79.0,48.0,0.40858376552039766,123.71472248653966
2195,90,108,-0.0004,0.0002,100.0,518.67,642.51,1586.34,1409.45,14.62,21.61,553.53,2388.08,9050.73,1.3,47.49,521.75,2388.1,8130.2,8.4464,0.03,394,2388,100.0,38.85,23.2631,-80.0,47.0,0.3950442473462165,127.60661358518969
2196,90,109,-0.0004,0.0001,100.0,518.67,642.65,1582.95,1406.44,14.62,21.61,553.59,2388.12,9044.89,1.3,47.5,521.02,2388.15,8131.04,8.451,0.03,393,2388,100.0,38.91,23.4541,-81.0,46.0,0.3772735077461689,132.714755719652
2197,90,110,0.0018,0.0002,100.0,518.67,643.06,1585.43,1411.78,14.62,21.61,554.28,2388.14,9056.83,1.3,47.57,520.75,2388.12,8124.81,8.4318,0.03,394,2388,100.0,38.76,23.2692,-82.0,45.0,0.45675360260453185,109.86845722366945
2198,90,111,-0.002,-0.0002,100.0,518.67,642.49,1584.94,1401.74,14.62,21.61,553.38,2388.16,9052.68,1.3,47.45,521.61,2388.1,8131.6,8.4647,0.03,392,2388,100.0,38.96,23.2853,-83.0,44.0,0.3721173656419272,134.1968722396578
2199,90,112,0.0001,0.0006,100.0,518.67,642.8,1593.94,1405.98,14.62,21.61,552.94,2388.1,9056.33,1.3,47.52,521.01,2388.13,8136.97,8.4622,0.03,395,2388,100.0,38.77,23.2492,-84.0,43.0,0.5017135205805168,96.94487291913757
2200,90,113,-0.0003,-0.0003,100.0,518.67,642.59,1591.1,1407.6,14.62,21.61,553.57,2388.06,9053.73,1.3,47.52,521.86,2388.1,8129.48,8.4438,0.03,392,2388,100.0,38.9,23.2765,-85.0,42.0,0.36963813297518444,134.90951972260729
2201,90,114,0.0015,-0.0001,100.0,518.67,643.25,1591.16,1407.1,14.62,21.61,553.14,2388.13,9050.01,1.3,47.64,521.29,2388.12,8128.76,8.4594,0.03,393,2388,100.0,38.7,23.2862,-86.0,41.0,0.4868099593484474,101.2288538223786
2202,90,115,0.0016,0.0,100.0,518.67,642.85,1582.97,1413.08,14.62,21.61,553.76,2388.13,9044.5,1.3,47.56,521.45,2388.13,8126.44,8.4443,0.03,393,2388,100.0,38.78,23.3268,-87.0,40.0,0.41571178050978136,121.665797426479
2203,90,116,-0.0005,-0.0002,100.0,518.67,642.68,1590.98,1403.74,14.62,21.61,552.82,2388.11,9054.78,1.3,47.7,521.0,2388.09,8129.61,8.4557,0.03,392,2388,100.0,38.77,23.2287,-88.0,39.0,0.4566532987805605,109.89728923634911
2204,90,117,0.0047,-0.0003,100.0,518.67,642.6,1598.13,1408.12,14.62,21.61,554.02,2388.15,9054.15,1.3,47.58,521.51,2388.14,8131.52,8.4777,0.03,392,2388,100.0,38.93,23.2715,-89.0,38.0,0.4449634567581541,113.25749685425279
2205,90,118,-0.0007,0.0002,100.0,518.67,642.46,1592.9,1409.57,14.62,21.61,553.58,2388.12,9042.39,1.3,47.4,520.99,2388.14,8128.83,8.4669,0.03,394,2388,100.0,38.78,23.2855,-90.0,37.0,0.4555340455096265,110.2190150013464
2206,90,119,-0.0008,-0.0002,100.0,518.67,642.75,1591.07,1406.44,14.62,21.61,552.8,2388.16,9046.09,1.3,47.67,521.41,2388.15,8127.93,8.4786,0.03,393,2388,100.0,38.83,23.2515,-91.0,36.0,0.49052891530986426,100.1598518522708
2207,90,120,-0.0035,-0.0001,100.0,518.67,643.56,1591.64,1417.51,14.62,21.61,553.19,2388.13,9047.97,1.3,47.65,521.68,2388.18,8126.75,8.439,0.03,393,2388,100.0,38.86,23.3218,-92.0,35.0,0.49258421469227265,99.56906263299788
2208,90,121,0.0056,0.0004,100.0,518.67,642.33,1593.26,1410.16,14.62,21.61,553.77,2388.16,9051.85,1.3,47.48,521.58,2388.17,8121.04,8.4522,0.03,394,2388,100.0,38.78,23.2137,-93.0,34.0,0.4643399779517392,107.68777794801272
2209,90,122,0.0033,0.0004,100.0,518.67,642.57,1597.06,1411.62,14.62,21.61,553.14,2388.13,9053.83,1.3,47.54,521.5,2388.16,8132.55,8.4617,0.03,394,2388,100.0,38.65,23.3402,-94.0,33.0,0.49699636785732115,98.30080334872895
2210,90,123,-0.0043,-0.0003,100.0,518.67,642.45,1592.91,1411.66,14.62,21.61,552.79,2388.11,9051.17,1.3,47.51,520.84,2388.12,8131.69,8.4221,0.03,393,2388,100.0,38.77,23.203,-95.0,32.0,0.46756148269242837,106.7617667367382
2211,90,124,0.0025,0.0006,100.0,518.67,642.51,1593.37,1411.91,14.62,21.61,552.21,2388.13,9043.21,1.3,47.8,520.84,2388.13,8129.72,8.4538,0.03,393,2388,100.0,38.8,23.2979,-96.0,31.0,0.50723538673128,95.35763019427657
2212,90,125,0.0037,0.0005,100.0,518.67,642.93,1588.73,1411.49,14.62,21.61,552.48,2388.14,9048.11,1.3,47.66,521.23,2388.16,8129.92,8.4446,0.03,393,2388,100.0,38.76,23.1758,-97.0,30.0,0.5144836353291703,93.2741443688559
2213,90,126,0.0006,0.0,100.0,518.67,643.28,1592.31,1410.46,14.62,21.61,552.61,2388.14,9044.67,1.3,47.65,521.41,2388.17,8125.22,8.4516,0.03,394,2388,100.0,38.85,23.1828,-98.0,29.0,0.5303426004470075,88.71553568116937
2214,90,127,-0.001,0.0003,100.0,518.67,642.82,1589.29,1411.92,14.62,21.61,553.45,2388.16,9053.16,1.3,47.7,521.52,2388.14,8122.81,8.4608,0.03,395,2388,100.0,38.87,23.2754,-99.0,28.0,0.4889243059795958,100.62109166072952
2215,90,128,-0.001,0.0001,100.0,518.67,643.28,1591.68,1410.35,14.62,21.61,552.6,2388.16,9049.49,1.3,47.72,520.4,2388.17,8125.37,8.4913,0.03,392,2388,100.0,38.68,23.2754,-100.0,27.0,0.5673785972750597,78.06965711071982
2216,90,129,-0.0002,0.0006,100.0,518.67,642.78,1589.55,1414.24,14.62,21.61,552.07,2388.16,9044.15,1.3,47.78,520.56,2388.2,8124.69,8.5086,0.03,393,2388,100.0,38.89,23.3033,-101.0,26.0,0.563522336150584,79.17812700982128
2217,90,130,-0.0006,-0.0,100.0,518.67,643.3,1591.33,1415.28,14.62,21.61,552.59,2388.16,9045.56,1.3,47.89,521.13,2388.19,8122.64,8.4506,0.03,394,2388,100.0,38.7,23.1657,-102.0,25.0,0.5931635254383703,70.65786216298801
2218,90,131,0.0003,0.0001,100.0,518.67,643.2,1592.49,1415.12,14.62,21.61,552.8,2388.19,9044.29,1.3,47.81,521.35,2388.16,8124.27,8.4329,0.03,395,2388,100.0,38.74,23.2359,-103.0,24.0,0.562068018327252,79.59616600636605
2219,90,132,0.0006,0.0004,100.0,518.67,642.98,1598.45,1408.18,14.62,21.61,553.0,2388.23,9047.8,1.3,47.75,520.44,2388.17,8127.13,8.4751,0.03,394,2388,100.0,38.55,23.1293,-104.0,23.0,0.6346474043219694,58.73345415322365
2220,90,133,0.0002,0.0004,100.0,518.67,642.87,1599.03,1408.64,14.62,21.61,551.96,2388.2,9046.04,1.3,47.72,520.55,2388.14,8124.93,8.4902,0.03,394,2388,100.0,38.66,23.2031,-105.0,22.0,0.6174853594721689,63.666628932880144
2221,90,134,-0.0008,0.0004,100.0,518.67,643.57,1596.94,1416.61,14.62,21.61,552.4,2388.2,9051.81,1.3,47.93,520.53,2388.19,8122.43,8.52,0.03,394,2388,100.0,38.62,23.1819,-106.0,21.0,0.6981113691150796,40.4909409052747
2222,90,135,0.0024,0.0003,100.0,518.67,643.18,1596.82,1421.16,14.62,21.61,552.47,2388.18,9051.61,1.3,47.74,520.71,2388.15,8120.88,8.4828,0.03,394,2388,100.0,38.65,23.2876,-107.0,20.0,0.6164055989498629,63.977002633877106
2223,90,136,0.0001,-0.0001,100.0,518.67,642.67,1593.41,1420.16,14.62,21.61,552.26,2388.21,9050.05,1.3,47.94,520.19,2388.17,8117.47,8.5022,0.03,394,2388,100.0,38.74,23.2477,-108.0,19.0,0.6398167952377612,57.24752930480639
2224,90,137,0.0023,-0.0001,100.0,518.67,643.24,1598.25,1416.45,14.62,21.61,552.18,2388.2,9044.15,1.3,47.71,520.6,2388.24,8115.81,8.4928,0.03,395,2388,100.0,38.77,23.2155,-109.0,18.0,0.660786044421425,51.219985843259906
2225,90,138,-0.0001,0.0002,100.0,518.67,643.0,1594.14,1413.53,14.62,21.61,552.33,2388.23,9045.81,1.3,47.82,520.5,2388.15,8118.03,8.4638,0.03,393,2388,100.0,38.57,23.1419,-110.0,17.0,0.6237495066832051,61.86601989660329
2226,90,139,0.0008,0.0001,100.0,518.67,643.37,1591.83,1422.74,14.62,21.61,552.2,2388.27,9044.32,1.3,47.96,520.45,2388.23,8121.7,8.474,0.03,394,2388,100.0,38.52,23.0225,-111.0,16.0,0.7400374472160013,28.43942414794728
2227,90,140,-0.0031,-0.0004,100.0,518.67,642.9,1596.24,1416.95,14.62,21.61,552.91,2388.25,9045.94,1.3,47.89,520.55,2388.24,8115.52,8.4654,0.03,394,2388,100.0,38.61,23.0919,-112.0,15.0,0.6696825279118501,48.66272018134748
2228,90,141,-0.0011,0.0005,100.0,518.67,643.79,1594.18,1417.43,14.62,21.61,551.64,2388.23,9042.52,1.3,48.05,520.67,2388.23,8120.13,8.479,0.03,394,2388,100.0,38.64,23.2223,-113.0,14.0,0.7071538485343573,37.8917091815992
2229,90,142,-0.0027,0.0001,100.0,518.67,643.16,1601.23,1422.81,14.62,21.61,551.58,2388.22,9039.18,1.3,48.03,520.13,2388.29,8113.21,8.4693,0.03,395,2388,100.0,38.7,23.1361,-114.0,13.0,0.7553351808566492,24.04213964936818
2230,90,143,0.0023,-0.0004,100.0,518.67,644.01,1597.86,1421.25,14.62,21.61,551.8,2388.23,9038.96,1.3,47.88,520.24,2388.26,8117.63,8.4907,0.03,395,2388,100.0,38.54,23.1976,-115.0,12.0,0.7660835385909033,20.95255867219433
2231,90,144,0.0018,0.0004,100.0,518.67,643.35,1592.96,1413.4,14.62,21.61,552.22,2388.21,9039.33,1.3,47.93,520.2,2388.24,8121.79,8.4807,0.03,396,2388,100.0,38.75,23.1841,-116.0,11.0,0.6853219194908463,44.16722720356441
2232,90,145,-0.0001,-0.0003,100.0,518.67,643.45,1598.26,1419.19,14.62,21.61,552.2,2388.21,9040.38,1.3,47.94,520.41,2388.28,8116.91,8.4987,0.03,396,2388,100.0,38.49,23.0567,-117.0,10.0,0.7788288643867225,17.28895562694464
2233,90,146,-0.0012,0.0003,100.0,518.67,643.35,1601.97,1419.16,14.62,21.61,552.49,2388.25,9041.72,1.3,48.06,519.87,2388.2,8116.64,8.5034,0.03,395,2388,100.0,38.79,23.1561,-118.0,9.0,0.7358100246547963,29.654583212289793
2234,90,147,0.0014,-0.0004,100.0,518.67,643.61,1599.66,1419.91,14.62,21.61,551.76,2388.32,9035.42,1.3,48.02,519.72,2388.23,8117.75,8.4767,0.03,396,2388,100.0,38.64,23.142,-119.0,8.0,0.798040981325781,11.766494196675353
2235,90,148,-0.0003,-0.0002,100.0,518.67,643.24,1595.13,1421.9,14.62,21.61,551.9,2388.23,9036.56,1.3,48.05,520.3,2388.26,8112.84,8.5025,0.03,394,2388,100.0,38.6,23.1667,-120.0,7.0,0.7330401438400399,30.45077657372184
2236,90,149,0.0007,-0.0003,100.0,518.67,643.12,1596.89,1425.79,14.62,21.61,550.95,2388.26,9038.68,1.3,48.02,520.32,2388.29,8115.22,8.5015,0.03,395,2388,100.0,38.52,23.1019,-121.0,6.0,0.8082636292536429,8.828026818201977
2237,90,150,0.003,-0.0001,100.0,518.67,643.6,1600.75,1420.57,14.62,21.61,551.07,2388.27,9037.76,1.3,48.11,519.95,2388.33,8104.46,8.4861,0.03,395,2388,100.0,38.36,23.1885,-122.0,5.0,0.8424238642720514,-0.9912232382334878
2238,90,151,0.0019,0.0001,100.0,518.67,643.64,1594.85,1426.44,14.62,21.61,550.62,2388.24,9035.23,1.3,47.8,520.31,2388.29,8106.06,8.4937,0.03,397,2388,100.0,38.59,23.0981,-123.0,4.0,0.8162461963000008,6.533463508604996
2239,90,152,-0.0005,0.0,100.0,518.67,644.0,1602.68,1422.35,14.62,21.61,551.75,2388.32,9033.32,1.3,48.09,519.35,2388.35,8113.55,8.5124,0.03,395,2388,100.0,38.4,23.0969,-124.0,3.0,0.9098991012492171,-20.38676381747686
2240,90,153,0.0023,0.0002,100.0,518.67,643.44,1609.33,1429.5,14.62,21.61,551.24,2388.3,9041.11,1.3,48.26,519.73,2388.36,8113.53,8.549,0.03,396,2388,100.0,38.32,22.9678,-125.0,2.0,0.9983178704791099,-45.802455608903784
2241,90,154,-0.001,-0.0002,100.0,518.67,643.6,1598.79,1434.02,14.62,21.61,550.77,2388.32,9032.34,1.3,48.4,519.31,2388.34,8110.86,8.5637,0.03,395,2388,100.0,38.44,23.0727,-126.0,1.0,0.9786963083698373,-40.16230047692065
2242,91,1,-0.0002,-0.0001,100.0,518.67,643.41,1587.82,1411.03,14.62,21.61,554.53,2388.08,9054.59,1.3,47.69,521.44,2388.11,8134.25,8.4351,0.03,393,2388,100.0,38.77,23.286,37.0,135.0,0.4284163645480993,118.01390546882658
2243,91,2,-0.0034,-0.0001,100.0,518.67,642.74,1584.56,1405.48,14.62,21.61,552.66,2388.15,9057.63,1.3,47.62,521.16,2388.09,8131.08,8.4032,0.03,393,2388,100.0,38.65,23.3206,36.0,134.0,0.4318461749070719,117.02801747529386
2244,91,3,0.0011,0.0001,100.0,518.67,642.61,1593.05,1409.55,14.62,21.61,553.16,2388.13,9059.8,1.3,47.49,521.41,2388.18,8134.12,8.4361,0.03,392,2388,100.0,39.04,23.2637,35.0,133.0,0.42697030127225444,118.42957172215584
